    40     1     1             -0.18000   22.630000000000000   49.100000000000000   30.720000000000000
    41     1     3              0.06000   22.579999999999997   46.959999999999994   31.020000000000000
    42     1     3              0.06000   21.520000000000003   47.530000000000000   29.730000000000000
    43     1     3              0.06000   23.599999999999997   49.260000000000006   31.190000000000000
    44     1     3              0.06000   21.850000000000000   49.300000000000000   31.450000000000000
    45     1     3              0.06000   22.519999999999997   49.820000000000000   29.900000000000000
    46     1     7              0.16000   27.360000000000003   41.379999999999994   27.900000000000000
    47     1     6             -0.33000   26.450000000000000   40.739999999999994   28.830000000000000
    48     1     3              0.06000   27.549999999999997   42.400000000000006   28.240000000000000
    49     1     3              0.06000   28.300000000000000   40.820000000000000   27.900000000000000
    50     1     4              0.51000   26.829999999999997   40.679999999999994   30.130000000000000
    51     1     5             -0.43000   27.880000000000000   41.110000000000000   30.560000000000000
    52     1     2             -0.12000   25.750000000000000   40.099999999999994   31.020000000000000
    53     1     2             -0.12000   26.329999999999997   39.030000000000000   31.980000000000000
    54     1     3              0.06000   24.970000000000000   39.650000000000000   30.410000000000000
    55     1     3              0.06000   25.299999999999997   40.910000000000006   31.589999999999994
    56     1     2             -0.12000   25.240000000000003   38.490000000000000   32.940000000000000
    57     1     3              0.06000   27.140000000000000   39.470000000000000   32.570000000000000
    58     1     3              0.06000   26.750000000000000   38.210000000000000   31.400000000000000
    59     1     2             -0.12000   25.820000000000000   37.420000000000000   33.890000000000000
    60     1     3              0.06000   24.420000000000003   38.070000000000000   32.360000000000000
    61     1     3              0.06000   24.840000000000000   39.320000000000000   33.530000000000000
    62     1     1             -0.18000   24.750000000000000   36.909999999999994   34.870000000000006
    63     1     3              0.06000   26.660000000000000   37.830000000000000   34.449999999999994
    64     1     3              0.06000   26.200000000000003   36.580000000000000   33.300000000000000
    65     1     3              0.06000   24.380000000000003   37.730000000000006   35.500000000000000
    66     1     3              0.06000   25.169999999999997   36.140000000000000   35.520000000000000
    67     1     3              0.06000   23.900000000000003   36.480000000000006   34.330000000000000
    68     1     7              0.16000   27.790000000000000   42.190000000000006   25.570000000000000
    69     1     6             -0.33000   27.360000000000003   42.230000000000000   24.180000000000000
    70     1     3              0.06000   28.769999999999997   41.700000000000000   25.619999999999997
    71     1     3              0.06000   27.890000000000000   43.220000000000000   25.939999999999997
    72     1     4              0.51000   28.110000000000000   42.940000000000000   23.320000000000000
    73     1     2             -0.12000   27.680000000000000   42.740000000000000   21.880000000000003
    74     1     2             -0.12000   28.850000000000000   42.330000000000000   20.960000000000000
    75     1     3              0.06000   27.250000000000000   43.680000000000006   21.520000000000003
    76     1     3              0.06000   26.890000000000000   41.989999999999994   21.820000000000000
    77     1     5             -0.43000   29.089999999999994   43.590000000000006   23.630000000000000
    78     1     2             -0.12000   29.440000000000000   40.960000000000000   21.349999999999997
    79     1     3              0.06000   29.640000000000000   43.090000000000006   21.009999999999997
    80     1     3              0.06000   28.500000000000000   42.300000000000006   19.930000000000000
    81     1     2             -0.12000   30.610000000000000   40.570000000000006   20.419999999999997
    82     1     3              0.06000   28.660000000000000   40.190000000000000   21.280000000000000
    83     1     3              0.06000   29.790000000000000   40.980000000000000   22.380000000000000
    84     1     1             -0.18000   31.200000000000000   39.200000000000000   20.800000000000000
    85     1     3              0.06000   31.400000000000000   41.330000000000000   20.490000000000000
    86     1     3              0.06000   30.270000000000000   40.540000000000006   19.380000000000000
    87     1     3              0.06000   31.570000000000000   39.210000000000000   21.829999999999997
    88     1     3              0.06000   32.030000000000000   38.950000000000000   20.139999999999997
    89     1     3              0.06000   30.440000000000000   38.420000000000000   20.710000000000000
    90     2     1             -0.18000   36.250000000000000   33.130000000000000   19.720000000000000
    91     2     2             -0.12000   35.089999999999994   34.080000000000000   20.070000000000000
    92     2     3              0.06000   36.050000000000000   32.640000000000000   18.759999999999997
    93     2     3              0.06000   36.349999999999994   32.360000000000000   20.490000000000000
    94     2     3              0.06000   37.190000000000000   33.670000000000000   19.640000000000000
    95     2     2             -0.12000   35.339999999999994   34.790000000000000   21.419999999999997
    96     2     3              0.06000   34.159999999999994   33.519999999999994   20.120000000000000
    97     2     3              0.06000   34.990000000000000   34.830000000000000   19.280000000000000
    98     2     2             -0.12000   34.180000000000000   35.750000000000000   21.760000000000000
    99     2     3              0.06000   36.269999999999994   35.360000000000000   21.370000000000000
   100     2     3              0.06000   35.440000000000000   34.050000000000000   22.210000000000000
   101     2     2             -0.12000   34.390000000000000   36.460000000000000   23.110000000000000
   102     2     3              0.06000   33.239999999999994   35.180000000000000   21.790000000000000
   103     2     3              0.06000   34.080000000000000   36.490000000000000   20.970000000000000
   104     2     4              0.51000   33.250000000000000   37.410000000000006   23.439999999999997
   105     2     3              0.06000   35.330000000000000   37.030000000000000   23.090000000000003
   106     2     3              0.06000   34.480000000000000   35.730000000000000   23.910000000000000
   107     2     5             -0.43000   32.269999999999994   37.550000000000000   22.750000000000000
   108     2     6             -0.33000   33.480000000000000   38.100000000000000   24.580000000000003
   109     2     7              0.16000   32.490000000000000   39.089999999999994   24.960000000000000
   110     2     8              0.00000   32.870000000000000   39.850000000000000   26.259999999999997
   111     2     3              0.06000   31.530000000000000   38.590000000000006   25.099999999999997
   112     2     3              0.06000   32.390000000000000   39.810000000000000   24.140000000000000
   113     2     7              0.16000   31.780000000000000   40.930000000000000   26.490000000000003
   114     2     6             -0.33000   32.019999999999994   41.690000000000000   27.700000000000000
   115     2     3              0.06000   31.760000000000000   41.620000000000000   25.640000000000000
   116     2     3              0.06000   30.800000000000000   40.450000000000000   26.570000000000000
   117     2     4              0.51000   31.140000000000000   42.680000000000000   27.990000000000000
   118     2     5             -0.43000   30.190000000000000   42.990000000000000   27.290000000000000
   119     2     2             -0.12000   31.460000000000000   43.390000000000000   29.290000000000000
   120     2     2             -0.12000   30.200000000000000   43.520000000000000   30.180000000000000
   121     2     3              0.06000   31.870000000000000   44.379999999999994   29.060000000000000
   122     2     3              0.06000   32.230000000000000   42.830000000000006   29.830000000000000
   123     2     2             -0.12000   30.510000000000000   44.280000000000000   31.480000000000000
   124     2     3              0.06000   29.820000000000000   42.519999999999994   30.410000000000000
   125     2     3              0.06000   29.420000000000000   44.050000000000006   29.620000000000000
   126     2     2             -0.12000   29.250000000000000   44.409999999999994   32.360000000000000
   127     2     3              0.06000   30.890000000000000   45.279999999999994   31.240000000000000
   128     2     3              0.06000   31.290000000000000   43.760000000000006   32.040000000000000
   129     2     1             -0.18000   29.530000000000000   45.220000000000000   33.640000000000000
   130     2     3              0.06000   28.880000000000000   43.419999999999994   32.629999999999994
   131     2     3              0.06000   28.450000000000003   44.909999999999994   31.790000000000000
   132     2     3              0.06000   30.310000000000000   44.730000000000000   34.230000000000006
   133     2     3              0.06000   28.630000000000000   45.290000000000000   34.250000000000000
   134     2     3              0.06000   29.870000000000000   46.230000000000006   33.390000000000000
   135     2     7              0.16000   32.930000000000000   38.870000000000000   27.460000000000000
   136     2     6             -0.33000   31.640000000000000   38.250000000000000   27.720000000000000
   137     2     3              0.06000   33.239999999999994   39.420000000000000   28.350000000000000
   138     2     3              0.06000   33.660000000000006   38.080000000000000   27.250000000000000
   139     2     4              0.51000   31.570000000000000   37.400000000000006   28.769999999999997
   140     2     5             -0.43000   32.500000000000000   37.120000000000006   29.500000000000000
   141     2     2             -0.12000   30.160000000000000   36.900000000000000   29.010000000000000
   142     2     2             -0.12000   30.130000000000000   35.370000000000000   29.230000000000000
   143     2     3              0.06000   29.520000000000000   37.160000000000006   28.159999999999997
   144     2     3              0.06000   29.750000000000000   37.420000000000000   29.880000000000000
   145     2     2             -0.12000   28.700000000000003   34.880000000000000   29.540000000000000
   146     2     3              0.06000   30.790000000000000   35.110000000000000   30.060000000000000
   147     2     3              0.06000   30.500000000000000   34.870000000000006   28.340000000000000
   148     2     2             -0.12000   28.670000000000003   33.350000000000000   29.750000000000000
   149     2     3              0.06000   28.030000000000000   35.150000000000000   28.730000000000003
   150     2     3              0.06000   28.330000000000003   35.370000000000000   30.450000000000000
   151     2     1             -0.18000   27.250000000000000   32.860000000000000   30.100000000000000
   152     2     3              0.06000   29.360000000000000   33.070000000000000   30.550000000000000
   153     2     3              0.06000   29.000000000000000   32.850000000000000   28.830000000000000
   154     2     3              0.06000   26.909999999999997   33.320000000000000   31.040000000000000
   155     2     3              0.06000   27.250000000000000   31.780000000000000   30.230000000000000
   156     2     3              0.06000   26.540000000000000   33.120000000000000   29.310000000000000
   157     2     7              0.16000   34.260000000000006   40.519999999999994   26.120000000000000
   158     2     6             -0.33000   34.310000000000000   41.409999999999994   24.980000000000003
   159     2     3              0.06000   35.019999999999994   39.750000000000000   26.000000000000000
   160     2     3              0.06000   34.480000000000000   41.090000000000006   27.029999999999997
   161     2     4              0.51000   35.450000000000000   42.120000000000000   24.790000000000000
   162     2     2             -0.12000   35.460000000000000   42.860000000000000   23.470000000000000
   163     2     2             -0.12000   36.730000000000006   42.569999999999994   22.650000000000003
   164     2     3              0.06000   35.400000000000000   43.930000000000000   23.680000000000000
   165     2     3              0.06000   34.580000000000000   42.599999999999994   22.890000000000000
   166     2     5             -0.43000   36.409999999999994   42.100000000000000   25.550000000000000
   167     2     2             -0.12000   36.820000000000000   41.080000000000000   22.220000000000000
   168     2     3              0.06000   37.620000000000000   42.839999999999994   23.230000000000000
   169     2     3              0.06000   36.730000000000006   43.190000000000000   21.750000000000000
   170     2     2             -0.12000   38.100000000000000   40.810000000000000   21.400000000000003
   171     2     3              0.06000   35.940000000000000   40.820000000000000   21.630000000000000
   172     2     3              0.06000   36.820000000000000   40.440000000000000   23.110000000000000
   173     2     1             -0.18000   38.190000000000000   39.330000000000000   20.979999999999997
   174     2     3              0.06000   38.980000000000006   41.070000000000000   22.000000000000000
   175     2     3              0.06000   38.110000000000000   41.440000000000000   20.510000000000000
   176     2     3              0.06000   38.210000000000000   38.680000000000000   21.850000000000000
   177     2     3              0.06000   39.100000000000000   39.159999999999994   20.400000000000000
   178     2     3              0.06000   37.340000000000006   39.060000000000000   20.350000000000000
   179     3     1             -0.18000   38.790000000000000   26.269999999999997   24.980000000000003
   180     3     2             -0.12000   37.420000000000000   26.900000000000000   25.240000000000003
   181     3     3              0.06000   38.780000000000000   25.710000000000000   24.040000000000000
   182     3     3              0.06000   39.050000000000000   25.570000000000000   25.790000000000003
   183     3     3              0.06000   39.570000000000000   27.029999999999997   24.920000000000003
   184     3     2             -0.12000   37.400000000000006   27.700000000000000   26.560000000000003
   185     3     3              0.06000   36.659999999999994   26.120000000000000   25.270000000000003
   186     3     3              0.06000   37.170000000000000   27.570000000000000   24.409999999999997
   187     3     2             -0.12000   36.010000000000000   28.330000000000003   26.800000000000000
   188     3     3              0.06000   38.159999999999994   28.479999999999997   26.530000000000000
   189     3     3              0.06000   37.640000000000000   27.029999999999997   27.390000000000000
   190     3     2             -0.12000   35.960000000000000   29.130000000000000   28.130000000000003
   191     3     3              0.06000   35.250000000000000   27.549999999999997   26.820000000000000
   192     3     3              0.06000   35.769999999999994   29.000000000000000   25.970000000000000
   193     3     4              0.51000   34.600000000000000   29.760000000000000   28.360000000000000
   194     3     3              0.06000   36.720000000000000   29.910000000000000   28.110000000000000
   195     3     3              0.06000   36.190000000000006   28.470000000000000   28.960000000000000
   196     3     5             -0.43000   33.650000000000006   29.620000000000000   27.620000000000000
   197     3     6             -0.33000   34.580000000000000   30.530000000000000   29.480000000000000
   198     3     7              0.16000   33.350000000000000   31.240000000000000   29.760000000000000
   199     3     8              0.00000   33.450000000000000   32.110000000000000   31.040000000000000
   200     3     3              0.06000   32.550000000000000   30.510000000000000   29.880000000000000
   201     3     3              0.06000   33.120000000000000   31.880000000000000   28.900000000000000
   202     3     7              0.16000   32.110000000000000   32.879999999999994   31.170000000000000
   203     3     6             -0.33000   32.080000000000000   33.720000000000000   32.350000000000000
   204     3     3              0.06000   31.960000000000000   33.510000000000000   30.290000000000000
   205     3     3              0.06000   31.280000000000000   32.170000000000000   31.230000000000006
   206     3     4              0.51000   30.970000000000000   34.460000000000000   32.550000000000000
   207     3     5             -0.43000   30.010000000000000   34.489999999999994   31.790000000000000
   208     3     2             -0.12000   31.020000000000000   35.270000000000000   33.830000000000000
   209     3     2             -0.12000   29.730000000000000   35.110000000000000   34.650000000000000
   210     3     3              0.06000   31.170000000000000   36.320000000000000   33.570000000000000
   211     3     3              0.06000   31.880000000000000   34.960000000000000   34.430000000000000
   212     3     2             -0.12000   29.760000000000000   35.970000000000000   35.930000000000000
   213     3     3              0.06000   29.600000000000000   34.050000000000000   34.920000000000000
   214     3     3              0.06000   28.870000000000000   35.390000000000000   34.040000000000000
   215     3     2             -0.12000   28.450000000000003   35.800000000000000   36.740000000000000
   216     3     3              0.06000   29.880000000000000   37.019999999999994   35.659999999999994
   217     3     3              0.06000   30.610000000000000   35.690000000000000   36.550000000000000
   218     3     1             -0.18000   28.460000000000000   36.690000000000000   38.000000000000000
   219     3     3              0.06000   28.340000000000000   34.750000000000000   37.050000000000000
   220     3     3              0.06000   27.590000000000000   36.060000000000000   36.120000000000006
   221     3     3              0.06000   29.300000000000000   36.440000000000000   38.650000000000006
   222     3     3              0.06000   27.530000000000000   36.550000000000000   38.560000000000000
   223     3     3              0.06000   28.530000000000000   37.750000000000000   37.720000000000000
   224     3     7              0.16000   33.700000000000000   31.230000000000006   32.280000000000000
   225     3     6             -0.33000   32.599999999999994   30.300000000000000   32.519999999999994
   226     3     3              0.06000   33.809999999999994   31.860000000000000   33.159999999999994
   227     3     3              0.06000   34.620000000000006   30.650000000000000   32.150000000000000
   228     3     4              0.51000   32.690000000000000   29.500000000000000   33.600000000000000
   229     3     5             -0.43000   33.620000000000006   29.500000000000000   34.380000000000000
   230     3     2             -0.12000   31.440000000000000   28.660000000000000   33.809999999999994
   231     3     2             -0.12000   31.790000000000000   27.189999999999997   34.100000000000000
   232     3     3              0.06000   30.810000000000000   28.720000000000000   32.920000000000000
   233     3     3              0.06000   30.870000000000000   29.089999999999994   34.640000000000000
   234     3     2             -0.12000   30.520000000000000   26.349999999999997   34.370000000000000
   235     3     3              0.06000   32.450000000000000   27.130000000000003   34.970000000000000
   236     3     3              0.06000   32.330000000000000   26.770000000000000   33.250000000000000
   237     3     2             -0.12000   30.880000000000000   24.880000000000000   34.650000000000000
   238     3     3              0.06000   29.850000000000000   26.419999999999997   33.519999999999994
   239     3     3              0.06000   30.000000000000000   26.770000000000000   35.240000000000000
   240     3     1             -0.18000   29.610000000000000   24.049999999999997   34.970000000000000
   241     3     3              0.06000   31.570000000000000   24.810000000000000   35.490000000000000
   242     3     3              0.06000   31.370000000000000   24.450000000000000   33.769999999999994
   243     3     3              0.06000   29.120000000000000   24.439999999999997   35.860000000000000
   244     3     3              0.06000   29.880000000000000   23.010000000000000   35.150000000000000
   245     3     3              0.06000   28.910000000000000   24.089999999999997   34.129999999999994
   246     3     7              0.16000   34.630000000000000   33.110000000000000   30.930000000000000
   247     3     6             -0.33000   34.519999999999994   33.950000000000000   29.740000000000000
   248     3     3              0.06000   35.570000000000000   32.559999999999994   30.870000000000000
   249     3     3              0.06000   34.640000000000000   33.750000000000000   31.810000000000000
   250     3     4              0.51000   35.440000000000000   34.920000000000000   29.580000000000000
   251     3     2             -0.12000   35.330000000000000   35.590000000000006   28.220000000000000
   252     3     2             -0.12000   36.680000000000000   35.610000000000000   27.470000000000000
   253     3     3              0.06000   34.990000000000000   36.620000000000000   28.380000000000003
   254     3     3              0.06000   34.580000000000000   35.089999999999994   27.610000000000000
   255     3     5             -0.43000   36.330000000000000   35.170000000000000   30.370000000000000
   256     3     2             -0.12000   37.170000000000000   34.180000000000000   27.120000000000000
   257     3     3              0.06000   37.440000000000006   36.120000000000006   28.070000000000000
   258     3     3              0.06000   36.570000000000000   36.180000000000000   26.549999999999997
   259     3     2             -0.12000   38.519999999999994   34.220000000000000   26.370000000000000
   260     3     3              0.06000   36.420000000000000   33.680000000000000   26.500000000000000
   261     3     3              0.06000   37.290000000000000   33.590000000000006   28.030000000000000
   262     3     1             -0.18000   39.010000000000000   32.800000000000000   26.020000000000000
   263     3     3              0.06000   39.270000000000000   34.720000000000000   26.990000000000000
   264     3     3              0.06000   38.420000000000000   34.800000000000000   25.450000000000000
   265     3     3              0.06000   39.150000000000000   32.210000000000000   26.930000000000000
   266     3     3              0.06000   39.970000000000000   32.850000000000000   25.500000000000000
   267     3     3              0.06000   38.290000000000000   32.300000000000000   25.380000000000000
   268     4     1             -0.18000   24.439999999999997   22.490000000000003    8.129999999999999
   269     4     2             -0.12000   25.779999999999997   22.990000000000000    8.699999999999999
   270     4     3              0.06000   23.950000000000000   23.290000000000003    7.570000000000000
   271     4     3              0.06000   23.769999999999997   22.160000000000003    8.930000000000000
   272     4     3              0.06000   24.600000000000000   21.650000000000000    7.450000000000000
   273     4     2             -0.12000   26.500000000000000   21.880000000000003    9.500000000000000
   274     4     3              0.06000   25.590000000000003   23.849999999999997    9.360000000000001
   275     4     3              0.06000   26.419999999999997   23.330000000000003    7.890000000000000
   276     4     2             -0.12000   27.839999999999997   22.400000000000003   10.069999999999998
   277     4     3              0.06000   26.690000000000000   21.030000000000000    8.850000000000000
   278     4     3              0.06000   25.860000000000000   21.540000000000000   10.320000000000000
   279     4     2             -0.12000   28.580000000000003   21.310000000000000   10.880000000000002
   280     4     3              0.06000   27.650000000000003   23.260000000000000   10.709999999999998
   281     4     3              0.06000   28.479999999999997   22.740000000000003    9.250000000000000
   282     4     4              0.51000   29.900000000000000   21.810000000000003   11.430000000000000
   283     4     3              0.06000   28.780000000000000   20.440000000000000   10.240000000000000
   284     4     3              0.06000   27.959999999999997   20.970000000000000   11.710000000000000
   285     4     5             -0.43000   30.300000000000000   22.950000000000000   11.289999999999998
   286     4     6             -0.33000   30.590000000000006   20.840000000000000   12.070000000000000
   287     4     7              0.16000   31.909999999999994   21.190000000000000   12.580000000000000
   288     4     8              0.00000   32.620000000000000   19.990000000000003   13.250000000000000
   289     4     3              0.06000   31.790000000000000   22.000000000000000   13.300000000000000
   290     4     3              0.06000   32.510000000000000   21.549999999999997   11.739999999999997
   291     4     7              0.16000   34.030000000000000   20.480000000000000   13.660000000000000
   292     4     6             -0.33000   34.800000000000000   19.439999999999997   14.330000000000000
   293     4     3              0.06000   34.580000000000000   20.800000000000000   12.770000000000000
   294     4     3              0.06000   33.950000000000000   21.329999999999997   14.340000000000000
   295     4     4              0.51000   36.060000000000000   19.750000000000000   14.700000000000000
   296     4     5             -0.43000   36.600000000000000   20.820000000000000   14.500000000000000
   297     4     2             -0.12000   36.750000000000000   18.610000000000000   15.420000000000000
   298     4     2             -0.12000   37.420000000000000   19.090000000000000   16.730000000000000
   299     4     3              0.06000   37.500000000000000   18.169999999999997   14.750000000000000
   300     4     3              0.06000   36.030000000000000   17.820000000000000   15.649999999999997
   301     4     2             -0.12000   38.170000000000000   17.950000000000000   17.440000000000000
   302     4     3              0.06000   36.650000000000000   19.500000000000000   17.390000000000000
   303     4     3              0.06000   38.120000000000000   19.900000000000000   16.500000000000000
   304     4     2             -0.12000   38.839999999999994   18.440000000000000   18.740000000000003
   305     4     3              0.06000   38.930000000000000   17.540000000000000   16.770000000000000
   306     4     3              0.06000   37.470000000000000   17.140000000000000   17.669999999999997
   307     4     1             -0.18000   39.630000000000000   17.320000000000000   19.430000000000000
   308     4     3              0.06000   38.070000000000000   18.820000000000000   19.419999999999997
   309     4     3              0.06000   39.519999999999994   19.270000000000000   18.509999999999997
   310     4     3              0.06000   38.970000000000000   16.480000000000000   19.680000000000000
   311     4     3              0.06000   40.080000000000000   17.689999999999997   20.350000000000000
   312     4     3              0.06000   40.420000000000000   16.950000000000000   18.770000000000000
   313     4     7              0.16000   31.830000000000000   19.510000000000000   14.490000000000000
   314     4     6             -0.33000   31.740000000000000   20.540000000000000   15.510000000000000
   315     4     3              0.06000   32.330000000000000   18.640000000000000   14.920000000000000
   316     4     3              0.06000   30.820000000000000   19.230000000000000   14.190000000000000
   317     4     4              0.51000   31.090000000000000   20.230000000000000   16.650000000000000
   318     4     5             -0.43000   30.590000000000006   19.150000000000000   16.890000000000000
   319     4     2             -0.12000   31.160000000000000   21.340000000000000   17.680000000000000
   320     4     2             -0.12000   29.780000000000000   21.610000000000000   18.310000000000000
   321     4     3              0.06000   31.530000000000000   22.259999999999997   17.210000000000000
   322     4     3              0.06000   31.880000000000000   21.060000000000000   18.450000000000000
   323     4     2             -0.12000   29.860000000000000   22.690000000000000   19.410000000000000
   324     4     3              0.06000   29.390000000000000   20.680000000000000   18.750000000000000
   325     4     3              0.06000   29.080000000000000   21.920000000000003   17.540000000000000
   326     4     2             -0.12000   28.470000000000000   22.970000000000003   20.030000000000000
   327     4     3              0.06000   30.260000000000000   23.620000000000000   18.980000000000000
   328     4     3              0.06000   30.550000000000000   22.370000000000000   20.190000000000000
   329     4     1             -0.18000   28.560000000000000   24.020000000000003   21.150000000000003
   330     4     3              0.06000   28.060000000000003   22.040000000000003   20.430000000000000
   331     4     3              0.06000   27.790000000000000   23.320000000000000   19.250000000000000
   332     4     3              0.06000   29.210000000000000   23.670000000000003   21.950000000000000
   333     4     3              0.06000   27.570000000000000   24.209999999999997   21.570000000000000
   334     4     3              0.06000   28.960000000000000   24.960000000000000   20.770000000000000
   335     4     7              0.16000   32.740000000000000   18.799999999999997   12.270000000000003
   336     4     6             -0.33000   33.420000000000000   19.170000000000003   11.040000000000002
   337     4     3              0.06000   31.740000000000000   18.440000000000000   12.010000000000003
   338     4     3              0.06000   33.290000000000000   17.990000000000000   12.750000000000000
   339     4     4              0.51000   33.650000000000006   18.200000000000000   10.129999999999998
   340     4     2             -0.12000   34.190000000000000   18.740000000000003    8.830000000000000
   341     4     2             -0.12000   33.360000000000000   18.250000000000000    7.610000000000000
   342     4     3              0.06000   35.220000000000000   18.420000000000003    8.720000000000000
   343     4     3              0.06000   34.190000000000000   19.830000000000003    8.850000000000000
   344     4     5             -0.43000   33.370000000000006   17.020000000000000   10.300000000000002
   345     4     2             -0.12000   31.909999999999994   18.759999999999997    7.640000000000000
